date,btc_close,btc_ret_1d,btc_ret_7d,btc_ret_30d,btc_ma7,btc_ma20,btc_ma60,btc_vol_20,btc_dist_to_ma20,btc_rel_vol_20,btc_rsi_14,btc_macd_hist,btc_bb_width,btc_hurst_126,spx_close,spx_ret_1d,spx_ret_5d,spx_ret_21d,spx_ma20,spx_dist_ma20,corr_btc_spx_60,fng_missing,fng_value,fng_ma7,fng_change_7d,effr_rate,effr_change_30d
2013-03-25,73.6210477677224,0.02797255987448155,0.4270984481270341,1.470279309470432,67.80714470490416,53.73340237732722,35.284207176265376,0.06140925558847808,0.3701169944672398,1.1506455563039915,80.0535881822157,1.7459786447918475,0.8329318585659033,,1551.69,-0.0033399919069426742,-0.0002641582372269191,0.02381235154394301,1542.419,0.006010688405679643,-0.03344309000276868,1,50.0,50.0,0.0,0.15,-0.010000000000000009
2013-03-26,78.7388482182998,0.0695154525201036,0.3206559463385752,1.6334087920251674,70.5382637110148,55.602488976361414,36.305382059965794,0.06184779411220789,0.41610294193438824,0.896340977364226,82.49855290483764,1.9107416223223659,0.8703314420284559,,1563.77,0.007785060160212298,0.009965511450973352,0.05102664919178679,1545.7605,0.011650899346955734,-0.02084879835773946,1,50.0,50.0,0.0,0.14,-0.01999999999999999
2013-03-27,88.8537537816331,0.12846143666326193,0.38194646061835913,1.9227702650720873,74.04650141741259,57.95106134011566,37.489566378597225,0.0650351572143647,0.5332549866541543,1.1829130330060127,86.11985652496578,2.4832375769506623,0.9485267793573119,,1562.85,-0.0005883218120312783,0.0026560424966799445,0.04402982083450224,1548.1035,0.00952552590960476,-0.03374179749965836,1,50.0,50.0,0.0,0.12,-0.03
2013-03-28,87.2120940304883,-0.018475975198294248,0.22967195768274862,1.7967795095979562,76.373506744141,60.11068020359405,38.643850375411475,0.06627600644072928,0.4508585451886775,1.9501100017151942,83.1139805100074,2.525345144942154,0.9842715080961285,,1569.19,0.004056691301148607,0.015131323586492496,0.03509257976635727,1550.829,0.011839474242485881,-0.035385312533456746,1,50.0,50.0,0.0,0.13,-0.010000000000000009
2013-03-29,90.4589233279579,0.03722911751590963,0.2874285703823094,1.9195668591370776,79.25860206500295,62.29237981423445,39.838396405043575,0.065973781116559,0.45216675936479644,1.1723086816000257,84.28244055341668,2.539024377497359,1.021288258664092,,1569.19,0.004056691301148607,0.015131323586492496,0.03509257976635727,1550.829,0.011839474242485881,-0.030153598156798564,1,50.0,50.0,0.0,0.09,-0.05000000000000002
2013-03-30,92.1993160292201,0.019239591156224867,0.4337183420033506,1.7607894744988468,83.24310000702249,64.59658620738476,41.04901570513236,0.06502564258857992,0.42730942055076837,0.5052867621173648,84.8861582826924,2.4322439777675537,1.0374039558267454,,1569.19,0.004056691301148607,0.015131323586492496,0.03509257976635727,1550.829,0.011839474242485881,-0.03374516783478175,1,50.0,50.0,0.0,0.09,-0.05000000000000002
2013-03-31,93.2783752640217,0.011703549237389366,0.3024483229798425,1.6982685771827906,86.3374797741919,66.83841146039087,42.27368540373489,0.06518720765939601,0.39558037400843116,0.3017581736992219,85.26408588813865,2.2078110863608096,1.0450606853548798,,1569.19,0.004056691301148607,0.015131323586492496,0.03509257976635727,1550.829,0.011839474242485881,-0.04122754256724735,1,50.0,50.0,0.0,0.09,-0.05000000000000002
2013-04-01,103.979880451985,0.11472653932567978,0.4123662132607244,2.032485837685059,90.67445587194369,69.83053614215426,43.66497177930319,0.06051190814477674,0.4890316786385944,1.289057132896809,88.37004675032735,2.5304510083862297,1.0577687279775987,,1562.17,-0.0044736456388327905,0.003391376397818613,0.031353157102490314,1553.0275,0.005886888673896751,-0.0707670656307859,1,50.0,50.0,0.0,0.16,0.01999999999999999
2013-04-02,118.079318527155,0.13559775231402305,0.4996322806219564,2.4167367155987134,96.29452305892302,73.38053606792172,45.29130133978925,0.06366520944871201,0.6091367664289022,1.2033161373068502,91.04741909564848,3.390152982424553,1.1211298408640455,,1570.25,0.005172292388152311,0.011961152034233535,0.03428402055065205,1555.2800000000002,0.009625276477547295,-0.0371396383382141,1,50.0,50.0,0.0,0.15,0.009999999999999981
2013-04-03,134.614614399499,0.14003549544996186,0.5150132512164625,2.7163632858664677,102.83178886147529,77.75500974107793,47.20668347089172,0.06571685203891131,0.7312661248164205,2.088678419548825,93.06406866707917,4.68913195757767,1.2216496217648414,,1553.69,-0.010546091386721801,-0.0064459607231242,0.018679517440335802,1555.975,-0.0014685325921045544,-0.07590494500005138,1,50.0,50.0,0.0,0.14,-0.01999999999999999
2013-04-04,132.449856566756,-0.0160811501960596,0.518709739046664,2.2538003968674776,109.29432636665638,82.02846178639808,49.07108909608284,0.0663920708789534,0.6146817053775202,1.140150529487737,90.19944176241486,4.991265401512644,1.2454454008437068,,1559.98,0.004048426648816772,-0.001836388648942533,0.013112177634612587,1556.901,0.0019776466197913845,-0.08864027873528163,1,50.0,50.0,0.0,0.14,-0.009999999999999981
2013-04-05,142.160777941535,0.07331771907117623,0.5715506299597726,2.4373958069212267,116.68030559716739,86.78550445500073,51.09822480795405,0.06523661668504621,0.6380705376350837,0.8502363806478969,91.46815835219743,5.399259043997127,1.2658587986557406,,1553.28,-0.004294926858036674,-0.010138988905104007,0.007668054960881188,1557.352,-0.0026146946868788046,-0.13169112559975113,1,50.0,50.0,0.0,0.15,0.0
2013-04-06,143.785479650067,0.011428621396544214,0.5595070098404857,2.4330840787764587,124.04975754300267,91.60245880818395,53.151185783156215,0.06514401107224789,0.5696683421037265,0.26080190415839527,91.66262320401337,5.323866455427634,1.2499935748533155,,1553.28,-0.004294926858036674,-0.010138988905104007,0.007668054960881188,1557.352,-0.0026146946868788046,-0.11038189064331619,1,50.0,50.0,0.0,0.15,-0.010000000000000009
2013-04-07,163.759707147731,0.1389168610507514,0.7556020533613923,2.7201444988195096,134.11851924067543,97.2110479135339,55.52715375701768,0.06731334795016906,0.6845791775991346,0.7576154916719858,93.59536470873154,6.108338645519154,1.285542915097128,,1553.28,-0.004294926858036674,-0.010138988905104007,0.007668054960881188,1557.352,-0.0026146946868788046,-0.13872142267345275,1,50.0,50.0,0.0,0.15,0.0
2013-04-08,186.909446363436,0.14136407312221877,0.7975539647763448,2.9916651645209287,145.96560008516843,103.57546947292944,58.273614849181335,0.06632552974069528,0.8045725239245647,1.4238612209733905,95.03261642288248,7.579365691950954,1.3830490533761366,,1563.07,0.006302791512154959,0.0005761216768980226,0.0121805913511972,1557.9465,0.0032886238391369726,-0.10595291038984585,1,50.0,50.0,0.0,0.15,0.0
2013-04-09,230.87482467924,0.23522288023001003,0.9552520082180618,4.006481245334894,162.07924382118057,111.904406215049,61.7428460122692,0.0769365505286728,1.0631432888850068,1.2982010183331256,96.59528921960184,10.714728903708043,1.5910287650370623,,1568.61,0.003544307036792871,-0.001044419678395192,0.011236606970177476,1558.566,0.006444385415824483,-0.0746463079974173,1,50.0,50.0,0.0,0.15,0.0
2013-04-10,164.723583158101,-0.2865242739785272,0.22366790480301724,2.400438142969179,166.38052507240943,116.59443253578459,64.09350877042571,0.10998434620822665,0.4127911562805098,1.9661759116179343,63.98123236480256,7.677098399809147,1.5405685325920249,,1587.73,0.012189135604133705,0.021909132452419655,0.0202477798768812,1560.3285,0.01756136608412895,-0.1952554084036384,1,50.0,50.0,0.0,0.15,-0.010000000000000009
2013-04-11,100.160714285714,-0.3919467245343967,-0.24378389768031172,1.269294163282392,161.767790460832,118.08930544597408,65.36338237012234,0.14755431164472588,-0.1518223101791586,1.4378700837296494,47.22289329456367,1.0134612077040224,1.4824398112606574,,1593.37,0.003552241250086574,0.02140412056564811,0.02633850355560119,1562.2710000000002,0.019906277464024846,-0.18130032870296234,1,50.0,50.0,0.0,0.15,0.0
2013-04-12,115.754175159565,0.155684401664407,-0.185751676125675,1.4587053324163937,157.99541863483628,120.66162268219816,66.88347835742455,0.14750464546491587,-0.040671154701429235,5.041015637419654,50.58913435375808,-2.4604880348884706,1.3893482624026814,,1588.85,-0.0028367548027137257,0.02289992789451989,0.022083987340143496,1563.552,0.016179826446450107,-0.19508594789436112,1,50.0,50.0,0.0,0.15,0.009999999999999981
2013-04-13,92.9782516803297,-0.19676114013027257,-0.353354372732126,0.9730073975983071,150.7372432105881,121.72964942152285,68.01191186870295,0.15567839890665455,-0.23619059019576583,1.956574676218256,45.9764548613121,-6.196129027124087,1.3424340092128373,,1588.85,-0.0028367548027137257,0.02289992789451989,0.022083987340143496,1563.552,0.016179826446450107,-0.15701489553266454,1,50.0,50.0,0.0,0.15,0.0
2013-04-14,89.9383796297025,-0.032694441933352913,-0.4507905442908051,0.9143639454859593,140.19133927944117,122.54551601462185,69.1064315337487,0.1562388700255837,-0.26608183999999435,1.3283221944184391,45.38169623701615,-8.626333937997426,1.305510699457402,,1588.85,-0.0028367548027137257,0.02289992789451989,0.022083987340143496,1563.552,0.016179826446450107,-0.15065372106213024,1,50.0,50.0,0.0,0.15,-0.010000000000000009
2013-04-15,82.6522983680466,-0.08101192496078324,-0.5577949644806428,0.7578143547616818,125.29746099438555,122.7411885221092,70.02996024520345,0.15752575333320945,-0.32661318206839296,1.769110072743761,43.915322304744265,-10.362243438377511,1.2963704474767859,,1552.36,-0.02296629637788339,-0.006851900426724344,-0.006953551300832306,1563.135,-0.006893198604087325,-0.06557096626079197,1,50.0,50.0,0.0,0.15,-0.010000000000000009
2013-04-16,68.5878286220295,-0.17016429093585161,-0.7029220110190869,0.44558574178483923,102.11360441478405,121.72789226412901,70.72154126913225,0.16042815226522752,-0.4365479649215853,3.5593988488436556,41.15118036868623,-11.980946050391452,1.344955230004428,,1574.57,0.014307248318689014,0.003799542269907752,0.008887037867623349,1564.2585,0.006591941165734472,-0.12448531125519775,1,50.0,50.0,0.0,0.15,-0.010000000000000009
2013-04-17,93.5765842688243,0.3643322167917231,-0.4319175040102795,0.8139241730490137,91.94974743060165,122.04611677604582,71.82589055775621,0.1796604471222429,-0.23326864679736603,1.956988741966391,47.47677816187329,-10.921737981092258,1.3329743194210795,,1552.01,-0.01432772121912651,-0.022497527917215154,-5.7985954513228855e-05,1564.442,-0.007946603325658663,-0.22200584673370866,1,50.0,50.0,0.0,0.15,-0.010000000000000009
2013-04-18,109.429990681061,0.1694163826999011,0.0925440324727107,0.835426491127288,93.27392977279409,122.99467014370097,73.20145468648313,0.18272593861590347,-0.11028672581333532,0.9900417965216431,51.07013603874882,-8.797696609956729,1.3045448435271356,,1541.61,-0.006700987751367626,-0.03248460809479281,-0.004346590542129047,1563.587,-0.014055501868460163,-0.24164007458750617,1,50.0,50.0,0.0,0.15,0.0
2013-04-19,118.711290590187,0.08481495658879101,0.025546512050607983,0.8463220841487695,93.69637483431153,124.32026887174932,74.73081698243786,0.18317111222076168,-0.04511716659291187,1.421683484261801,53.09340633863761,-6.516948866190454,1.2700989028807386,,1555.25,0.008847892787410716,-0.021147370739843185,-0.002219784308819528,1564.0594999999998,-0.005632458355963932,-0.23163086167378402,1,50.0,50.0,0.0,0.15,0.0
2013-04-20,126.843420171027,0.06850342153985678,0.36422677216097576,0.7884652184404028,98.53425604726827,125.99852111709956,76.35431051733427,0.18331165417647455,0.006705626752096849,0.3912545674242086,54.854859402354094,-4.316025090421892,1.231544125571996,,1555.25,0.008847892787410716,-0.021147370739843185,-0.002219784308819528,1564.0594999999998,-0.005632458355963932,-0.23310907815055382,1,50.0,50.0,0.0,0.15,-0.010000000000000009
2013-04-21,119.203365333235,-0.06023217307993334,0.32538929235798264,0.6965249261185447,102.71496829063005,126.75969536116209,77.84394174390327,0.18337632910957705,-0.05961145619984087,0.5555420797537527,52.84699515286328,-3.2772163612021954,1.2144728281560409,,1555.25,0.008847892787410716,-0.021147370739843185,-0.002219784308819528,1564.0594999999998,-0.005632458355963932,-0.25607805034581954,1,50.0,50.0,0.0,0.15,0.0
2013-04-22,127.124598815686,0.06645142492669609,0.5380648974769757,0.9768136781416441,109.06815406886426,127.21195937558863,79.46695094861691,0.18180989837137704,-0.0006867322878402193,0.3202032059013056,54.69845081747905,-2.0207003937944386,1.2084488341769262,,1562.5,0.004661629963028435,0.006531990002319077,0.010803467460214877,1564.34,-0.001176214889346272,-0.2614287607899689,1,50.0,50.0,0.0,0.15,0.0
2013-04-23,143.371842238477,0.1278056613287517,1.0903394249228042,1.0019046746632179,119.75158458549961,127.64982076753752,81.3515221850673,0.18140754002882536,0.12316524517156013,0.6610930357404317,58.313934501020185,-0.15764630222792952,1.2086409562393812,,1578.78,0.010419200000000073,0.002673745848072784,0.014060081315956818,1565.6945,0.008357632986511598,-0.2392874521098971,1,50.0,50.0,0.0,0.14,-0.009999999999999981
2013-04-24,154.736372946798,0.07926612737121608,0.6535800505634561,1.1017953104253282,128.4886972537816,128.76414658653965,83.43374969919276,0.1816595597831897,0.20170386748770142,1.2268881585124851,60.67792784998232,1.6766657502153874,1.2126296083196717,,1578.79,6.3340047378179776e-06,0.01725504345977158,0.017464828670675114,1566.4454999999998,0.007880580588344843,-0.23526438439196376,1,50.0,50.0,0.0,0.13,-0.01999999999999999
2013-04-25,142.65628061685,-0.07806886060397333,0.30363056534134825,0.811764889185858,133.23531010175142,128.78892172030538,85.31302151534562,0.18268521499682558,0.10767509123696817,0.9738009663663452,56.97901809859632,1.8968026487286203,1.2126791608047467,,1585.16,0.004034735461967864,0.028249687015522884,0.013678482129725111,1567.5610000000001,0.011226995313101007,-0.23664127714096395,1,50.0,50.0,0.0,0.13,-0.010000000000000009
2013-04-26,136.891645175518,-0.04040926495774011,0.15314764497079625,0.5406399769214338,135.83250361394158,128.44422999657795,87.08787349962964,0.1831399199728196,0.06576718299580375,0.6444073226841828,55.24821554785114,1.4923804002012702,1.212536487633802,,1582.24,-0.0018420853415428429,0.017354123131329446,0.012406820872124635,1568.2135,0.008944254082750902,-0.25454672046843196,1,50.0,50.0,0.0,0.13,0.010000000000000009
2013-04-27,128.216520874299,-0.06337219696714169,0.010825163035028451,0.4701690436360355,136.02866085726615,126.66707068290634,88.70509814087245,0.18149714656150523,0.012232462494309093,0.29976422968602634,52.65601216461098,0.5285550241592425,1.2012569069694385,,1582.24,-0.0018420853415428429,0.017354123131329446,0.012406820872124635,1568.2135,0.008944254082750902,-0.24546449918702734,1,50.0,50.0,0.0,0.13,0.0
2013-04-28,134.604037434652,0.04981820218484345,0.1291966217427183,0.4880128182229899,138.22875687175429,124.05180023646713,90.4321041093863,0.17900328547671035,0.08506315247396845,0.15748426959543216,54.35422613122861,0.22468979098279895,1.140995893064537,,1582.24,-0.0018420853415428429,0.017354123131329446,0.012406820872124635,1568.2135,0.008944254082750902,-0.24309521770570847,1,50.0,50.0,0.0,0.13,0.04000000000000001
2013-04-29,143.932198461266,0.06930075207545427,0.13221359046291914,0.5610983319621434,140.62984253540859,119.70466892556843,92.27437413964954,0.17120314104782186,0.20239419024467709,0.36749022752718674,56.79171839276339,0.5375568539098854,0.8535479711826058,,1593.61,0.007186014763878923,0.019910399999999884,0.01556216901713614,1569.7855,0.015176914298163702,-0.2344689994802682,1,50.0,50.0,0.0,0.13,0.04000000000000001
2013-04-30,139.280097232008,-0.032321476910602165,-0.0285393905984902,0.49316598662637245,140.04530753448444,118.43249462926379,94.01954717958378,0.1584184718605105,0.1760294137855043,0.3633926298558939,55.20833840039851,0.32716588598301044,0.8022868334512911,,1597.57,0.0024849241658875254,0.011901594902393065,0.022660785957994145,1571.1515,0.016814737471211316,-0.2353895655756189,1,50.0,50.0,0.0,0.14,0.05000000000000002
2013-05-01,116.40968210715,-0.16420447414508355,-0.24769024961458563,0.11954044956711352,134.57006598596328,119.24494302033558,95.38823085603954,0.13486170049221846,-0.023776781147876958,0.9985207446748603,48.107316532214696,-1.3635599450442761,0.7839717697828635,,1582.7,-0.009307886352397654,0.0024765801658233055,0.007928673778060835,1572.602,0.006421205111019734,-0.17935032158610031,1,50.0,50.0,0.0,0.14,-0.01999999999999999
2013-05-02,106.117951594508,-0.08840957492838886,-0.25612842886656784,-0.10129942382667301,129.35030469705728,118.76313184208273,96.58087851578702,0.13256230415276943,-0.10647395409198879,1.3597054250970535,45.284609273468085,-3.0876502527710423,0.793027138868359,,1597.59,0.009407973715801932,0.007841479724444156,0.028255314766781003,1574.4825,0.014676250768109522,-0.1952209897912119,1,50.0,50.0,0.0,0.15,0.0
2013-05-03,98.0168775337389,-0.07634027927456111,-0.2839820325918001,-0.27187045796638487,123.79676646251741,119.01506313475318,97.61079088350205,0.12553100127584751,-0.17643300812468887,1.4254836636260964,43.138938703583214,-4.5954331487813995,0.7824438272818559,,1614.42,0.010534617768013232,0.020338254626352636,0.034897883306196364,1577.5394999999999,0.023378495435455227,-0.21225929814187605,1,50.0,50.0,0.0,0.14,0.0
2013-05-04,112.618060567268,0.14896600872133625,-0.12165717959484657,-0.14973059626903096,121.56841499008442,120.14904718163146,98.80932185786018,0.12883647915327873,-0.06268036901681562,0.7566319476505848,47.92796372928437,-4.429319345944149,0.7431582648690914,,1614.42,0.010534617768013232,0.020338254626352636,0.034897883306196364,1577.5394999999999,0.023378495435455227,-0.20419964310929115,1,50.0,50.0,0.0,0.14,0.0
2013-05-05,115.865630451136,0.028837025495819013,-0.13921132932296476,-0.18496766739144566,118.89149970672497,121.80971378578593,100.05113042808551,0.12668513302767642,-0.04879810607800272,0.5326338719440233,48.95768027767619,-3.9372132334242558,0.6748639183537899,,1614.42,0.010534617768013232,0.020338254626352636,0.034897883306196364,1577.5394999999999,0.023378495435455227,-0.20063417502237735,1,50.0,50.0,0.0,0.14,-0.009999999999999981
2013-05-06,112.187798551284,-0.03174221626837859,-0.22055106674775649,-0.21975571647208592,114.35658543387042,123.98971228224866,101.2228886288311,0.1190593616277582,-0.09518462067319688,0.9710324973084734,47.8047520960757,-3.6995677297612444,0.5331728237488925,,1617.5,0.00190780589933226,0.014991120788649726,0.041344767202307287,1580.261,0.023565094626773808,-0.2005109068702543,1,50.0,50.0,0.0,0.14,-0.009999999999999981
